-5585,-5644,-5629,-5713,-5765,-5845,-5906,-5960,-5892,-5913,-5877,-5806,-5724,-5731,-5785,-5733,-5783,-5825,-5789,-5752,-5763,-5815,-5716,-5656,-5708,-5711,-5734,-5719,-5638,-5697,-5614,-5522,-5432,-5523,-5601,-5629,-5583,-5526,-5432,-5474,-5434,-5367,-5459,-5479,-5579,-5611,-5564,-5622,-5624,-5544,-5558,-5656,-5658,-5606,-5631,-5627,-5539,-5574,-5602,-5607,-5675,-5658,-5622,-5682,-5611,-5543,-5575,-5507,-5601,-5567,-5656,-5556,-5580,-5630,-5535,-5626,-5700,-5675,-5702,-5693,-5594,-5548,-5580,-5600,-5517,-5605,-5655,-5609,-5573,-5658,-5597,-5614,-5637,-5729,-5815,-5787,-5693,-5717,-5623,-5716,-5705,-5724,-5638,-5641,-5641,-5629,-5706,-5756,-5671,-5579,-5593,-5643,-5635,-5689,-5605,-5660,-5572,-5528,-5564,-5591,-5678,-5674,-5758,-5676,-5600,-5657,-5732,-5729,-5805,-5742,-5652,-5655,-5721,-5817,-5816,-5908,-5890,-5812,-5832,-5814,-5776,-5818,-5759,-5724,-5805,-5739,-5667,-5735,-5748,-5713,-5807,-5754,-5746,-5786,-5882,-5784,-5767,-5731,-5735,-5667,-5754,-5747,-5708,-5681,-5721,-5665,-5756,-5671,-5700,-5771,-5726,-5824,-5794,-5764,-5820,-5795,-5829,-5731,-5662,-5630,-5661,-5697,-5616,-5640,-5734,-5749,-5746,-5835,-5868,-5798,-5896,-5865,-5770,-5724,-5805,-5870,-5921,-5921,-5878,-5912
-4013,-3985,-3893,-3818,-3760,-3701,-3676,-3698,-3648,-3597,-3514,-3550,-3534,-3596,-3553,-3454,-3429,-3360,-3329,-3312,-3314,-3257,-3316,-3310,-3345,-3434,-3447,-3509,-3553,-3539,-3510,-3514,-3451,-3372,-3297,-3349,-3405,-3355,-3380,-3343,-3397,-3480,-3433,-3409,-3358,-3298,-3384,-3465,-3387,-3323,-3383,-3451,-3361,-3423,-3419,-3476,-3381,-3283,-3297,-3312,-3382,-3349,-3405,-3382,-3470,-3506,-3504,-3471,-3474,-3471,-3391,-3440,-3493,-3419,-3323,-3293,-3387,-3378,-3342,-3269,-3185,-3164,-3133,-3149,-3114,-3058,-3112,-3118,-3039,-2993,-3049,-2995,-2951,-3043,-2982,-3036,-2944,-2948,-2975,-2978,-2900,-2848,-2920,-2915,-2840,-2851,-2922,-2836,-2791,-2847,-2752,-2698,-2794,-2784,-2883,-2944,-3025,-3013,-3010,-3083,-3067,-3146,-3197,-3199,-3166,-3232,-3146,-3122,-3189,-3196,-3232,-3211,-3138,-3223,-3137,-3237,-3203,-3116,-3031,-2972,-3050,-3101,-3096,-3190,-3147,-3153,-3178,-3147,-3096,-3006,-3044,-3022,-3104,-3015,-3097,-3145,-3194,-3190,-3171,-3072,-3055,-3091,-3024,-2943,-2875,-2968,-3047,-3110,-3132,-3122,-3109,-3029,-2954,-2861,-2780,-2764,-2670,-2645,-2577,-2577,-2523,-2541,-2460,-2408,-2497,-2418,-2355,-2327,-2379,-2393,-2308,-2342,-2349,-2339,-2272,-2278,-2300,-2384,-2433,-2342
4285,4200,4292,4343,4285,4348,4265,4272,4325,4337,4268,4335,4291,4276,4191,4128,4177,4165,4258,4212,4143,4238,4237,4283,4294,4340,4412,4347,4251,4198,4270,4265,4356,4372,4308,4242,4325,4258,4279,4277,4321,4315,4392,4468,4407,4401,4427,4367,4270,4243,4324,4364,4454,4549,4537,4470,4525,4473,4378,4408,4424,4364,4310,4293,4324,4344,4332,4393,4413,4389,4327,4339,4327,4278,4312,4285,4347,4312,4319,4399,4459,4555,4514,4454,4538,4542,4447,4536,4531,4531,4528,4553,4507,4517,4535,4493,4446,4392,4448,4540,4451,4385,4407,4336,4394,4442,4469,4525,4483,4476,4517,4589,4546,4558,4656,4616,4628,4531,4592,4683,4774,4767,4796,4799,4849,4866,4791,4691,4664,4574,4633,4545,4589,4554,4599,4564,4466,4552,4481,4412,4320,4384,4384,4423,4399,4476,4468,4380,4387,4420,4488,4562,4519,4584,4629,4637,4685,4590,4577,4541,4449,4527,4516,4552,4586,4628,4607,4665,4709,4647,4574,4599,4563,4648,4610,4709,4769,4788,4727,4701,4669,4595,4577,4643,4707,4687,4749,4675,4758,4744,4754,4699,4648,4607,4557,4524,4452,4549,4610,4521
1075,1168,1095,1090,1039,1062,1154,1241,1293,1208,1273,1336,1329,1295,1275,1236,1189,1195,1246,1298,1308,1217,1241,1241,1275,1334,1415,1358,1381,1379,1328,1423,1497,1473,1485,1560,1571,1562,1649,1715,1714,1733,1702,1726,1741,1733,1811,1872,1939,1940,1969,2001,1948,1982,1971,1985,1995,1948,1881,1858,1868,1771,1719,1754,1849,1928,1945,1945,1913,1866,1787,1824,1727,1725,1795,1887,1854,1777,1794,1878,1859,1923,1926,2021,2121,2137,2178,2081,1993,2021,1975,1937,1997,1959,2014,2017,2074,2148,2161,2250,2305,2398,2427,2502,2408,2383,2381,2337,2272,2263,2289,2289,2204,2130,2064,2113,2032,2091,2067,2102,2198,2290,2353,2346,2410,2510,2513,2472,2519,2569,2538,2504,2464,2479,2491,2408,2414,2344,2327,2251,2298,2388,2308,2283,2346,2280,2182,2245,2257,2231,2196,2154,2115,2098,2013,1955,1982,2070,1999,1936,1950,2027,1957,2028,1979,2075,1984,1914,2013,1914,1923,1922,2004,2024,1946,1862,1824,1904,1980,1976,2004,2051,2106,2201,2244,2296,2363,2282,2257,2185,2120,2085,2136,2095,2181,2083,2077,2096,2120,2071
662,666,688,747,778,840,789,740,820,917,863,807,767,700,671,588,575,496,588,579,511,472,494,467,551,576,524,573,623,627,549,615,542,630,600,600,636,614,546,502,432,509,442,378,460,488,564,622,561,637,576,619,544,444,466,551,501,403,476,378,434,349,362,299,345,391,468,474,558,539,534,542,558,624,681,705,701,649,743,693,651,612,521,503,556,533,459,507,519,561,510,587,595,506,595,545,494,574,591,554,459,424,347,267,362,342,307,381,369,426,431,411,348,393,455,485,539,516,464,441,537,598,652,660,584,599,657,736,770,671,697,605,575,503,584,570,615,515,473,543,554,493,486,473,434,370,410,314,389,417,511,530,530,602,519,448,360,263,251,165,224,318,281,315,397,460,512,500,547,448,478,575,499,497,409,406,409,462,389,307,296,338,297,377,316,339,378,472,406,406,474,554,593,678,770,704,706,682,739,822
1845,1886,1871,1932,1906,1823,1923,1856,1878,1783,1760,1729,1816,1764,1700,1625,1679,1770,1851,1790,1737,1663,1732,1662,1573,1495,1556,1545,1487,1501,1407,1408,1317,1302,1327,1312,1213,1184,1146,1108,1202,1151,1154,1150,1221,1232,1312,1406,1474,1402,1319,1413,1391,1399,1386,1351,1322,1292,1364,1297,1389,1471,1498,1535,1606,1522,1496,1480,1489,1581,1603,1660,1721,1692,1749,1649,1732,1826,1769,1797,1879,1805,1891,1797,1869,1817,1895,1833,1854,1954,2054,1989,1998,1918,1931,1894,1951,1925,1943,1943,1896,1796,1891,1886,1964,1936,1976,2065,1978,2032,1982,1960,1974,1920,1974,1900,1805,1781,1837,1869,1950,2028,1946,1930,1861,1898,1847,1929,1895,1853,1926,1900,1834,1924,1946,1906,1998,1980,2031,1974,1952,1859,1893,1977,1906,1938,1845,1863,1850,1885,1851,1888,1822,1743,1717,1730,1652,1741,1803,1876,1958,1933,1938,1947,1913,2004,2028,2112,2030,1946,1919,1846,1769,1732,1749,1847,1769,1692,1705,1760,1834,1760,1752,1806,1774,1811,1898,1943,1975,1889,1955,2011,1995,2049,2091,2082,2171,2167,2266,2337
-746,-781,-825,-743,-834,-887,-942,-1025,-1105,-1013,-1033,-969,-1033,-1107,-1187,-1239,-1314,-1341,-1395,-1450,-1517,-1617,-1714,-1640,-1595,-1561,-1659,-1682,-1668,-1700,-1618,-1569,-1621,-1528,-1627,-1641,-1669,-1666,-1676,-1643,-1718,-1659,-1590,-1519,-1457,-1553,-1590,-1653,-1734,-1781,-1689,-1697,-1604,-1573,-1658,-1712,-1809,-1737,-1821,-1751,-1669,-1632,-1711,-1674,-1674,-1718,-1638,-1621,-1596,-1543,-1473,-1459,-1508,-1485,-1435,-1392,-1460,-1426,-1484,-1558,-1486,-1436,-1390,-1315,-1251,-1178,-1198,-1121,-1201,-1172,-1092,-1167,-1179,-1249,-1153,-1195,-1265,-1339,-1321,-1327,-1350,-1296,-1331,-1233,-1266,-1343,-1324,-1391,-1339,-1391,-1487,-1458,-1365,-1371,-1426,-1361,-1348,-1316,-1343,-1324,-1247,-1323,-1320,-1340,-1427,-1509,-1500,-1454,-1397,-1479,-1447,-1503,-1466,-1480,-1475,-1538,-1548,-1559,-1655,-1690,-1766,-1716,-1737,-1782,-1848,-1809,-1883,-1831,-1884,-1969,-1914,-2014,-1917,-1838,-1934,-1939,-1901,-1839,-1884,-1954,-1898,-1915,-1948,-1979,-2057,-2045,-1967,-1929,-1832,-1870,-1943,-1965,-1868,-1941,-1908,-1945,-1880,-1930,-1851,-1879,-1786,-1862,-1843,-1941,-1902,-1856,-1776,-1819,-1919,-2017,-2070,-1983,-2062,-2115,-2137,-2074,-2074,-2114,-2157,-2080
-1540,-1617,-1586,-1600,-1584,-1489,-1411,-1485,-1563,-1601,-1673,-1695,-1649,-1633,-1611,-1592,-1601,-1598,-1541,-1539,-1609,-1640,-1648,-1629,-1663,-1682,-1668,-1598,-1528,-1496,-1506,-1488,-1482,-1573,-1647,-1743,-1824,-1793,-1763,-1680,-1598,-1581,-1644,-1672,-1599,-1556,-1458,-1490,-1560,-1514,-1558,-1515,-1462,-1408,-1491,-1468,-1401,-1390,-1377,-1437,-1483,-1509,-1493,-1527,-1613,-1615,-1711,-1682,-1725,-1647,-1708,-1780,-1683,-1735,-1745,-1678,-1596,-1503,-1499,-1576,-1616,-1608,-1525,-1614,-1691,-1604,-1678,-1664,-1658,-1632,-1550,-1538,-1509,-1472,-1556,-1546,-1528,-1456,-1472,-1569,-1645,-1627,-1668,-1645,-1609,-1640,-1723,-1766,-1722,-1738,-1692,-1684,-1622,-1710,-1749,-1687,-1770,-1844,-1810,-1847,-1803,-1857,-1929,-1883,-1930,-1939,-1926,-1868,-1830,-1879,-1823,-1859,-1762,-1750,-1722,-1722,-1692,-1786,-1736,-1798,-1780,-1812,-1856,-1928,-1995,-2008,-2046,-2057,-2082,-2148,-2066,-1987,-1959,-1965,-1942,-1954,-2047,-1992,-2041,-1972,-2015,-1990,-1933,-1917,-1993,-2090,-2028,-2081,-2103,-2026,-2031,-2057,-2131,-2084,-2120,-2220,-2232,-2248,-2300,-2257,-2298,-2251,-2281,-2220,-2126,-2028,-2020,-2073,-2051,-2051,-1976,-1888,-1814,-1907,-1865,-1876,-1956,-1975,-1992,-2083
945,975,1015,951,969,956,1044,1033,944,935,894,804,738,818,769,762,799,827,852,772,732,699,713,748,729,661,668,576,549,589,637,669,724,786,753,844,837,881,947,1013,1110,1087,1012,1099,1028,957,983,941,968,905,948,943,865,829,747,785,771,796,851,819,894,917,963,917,982,942,996,1067,1069,996,1079,1033,1036,1064,992,925,903,864,817,774,853,796,737,727,732,770,747,713,764,698,701,621,561,532,596,690,766,807,857,824,777,732,722,779,774,832,825,791,891,962,1038,971,878,828,765,817,818,871,795,864,938,971,908,938,887,814,878,825,871,837,872,903,903,962,912,828,904,899,906,945,1016,1026,974,978,1058,1069,1168,1125,1107,1055,1006,942,950,962,873,805,810,865,951,1013,978,892,883,880,930,863,867,832,799,849,799,741,655,664,697,635,677,685,755,826,871,809,751,781,773,678,704,681,625,576,582,566,571,571,663,659,667,647,568,496
-2351,-2305,-2289,-2192,-2198,-2241,-2153,-2215,-2292,-2259,-2322,-2403,-2365,-2340,-2425,-2326,-2415,-2323,-2373,-2348,-2278,-2296,-2200,-2258,-2244,-2321,-2403,-2306,-2330,-2386,-2287,-2274,-2220,-2297,-2297,-2290,-2313,-2395,-2428,-2421,-2376,-2441,-2494,-2407,-2335,-2379,-2369,-2462,-2534,-2488,-2487,-2538,-2556,-2577,-2557,-2576,-2483,-2472,-2398,-2310,-2257,-2241,-2327,-2235,-2280,-2309,-2232,-2134,-2036,-1997,-1992,-2035,-1950,-1993,-2028,-1974,-1955,-1902,-1979,-1962,-2037,-2063,-1975,-1901,-1927,-1958,-1880,-1855,-1766,-1705,-1700,-1725,-1648,-1677,-1747,-1666,-1616,-1561,-1488,-1448,-1489,-1430,-1415,-1429,-1439,-1407,-1426,-1481,-1388,-1457,-1485,-1399,-1488,-1491,-1587,-1642,-1722,-1716,-1741,-1675,-1658,-1738,-1742,-1764,-1792,-1757,-1743,-1730,-1713,-1686,-1649,-1624,-1624,-1561,-1507,-1528,-1528,-1577,-1644,-1546,-1465,-1442,-1409,-1369,-1330,-1297,-1198,-1148,-1101,-1121,-1052,-980,-930,-934,-844,-824,-895,-855,-883,-792,-743,-740,-644,-600,-665,-742,-824,-872,-902,-811,-828,-782,-785,-784,-705,-615,-587,-632,-631,-619,-598,-548,-503,-598,-601,-561,-616,-616,-702,-721,-648,-556,-540,-599,-622,-647,-713,-803,-772,-704
-1684,-1706,-1648,-1611,-1643,-1676,-1661,-1761,-1816,-1891,-1856,-1781,-1805,-1759,-1851,-1948,-1957,-1922,-1929,-1940,-1933,-2000,-1968,-2041,-2012,-2072,-2120,-2103,-2114,-2187,-2286,-2206,-2299,-2377,-2379,-2358,-2391,-2387,-2403,-2394,-2346,-2357,-2292,-2379,-2310,-2215,-2153,-2077,-2024,-1950,-1946,-1935,-1841,-1867,-1853,-1923,-1842,-1792,-1720,-1809,-1884,-1888,-1865,-1812,-1731,-1696,-1635,-1599,-1588,-1547,-1593,-1518,-1531,-1442,-1482,-1550,-1608,-1537,-1557,-1458,-1385,-1435,-1492,-1424,-1369,-1351,-1367,-1422,-1447,-1418,-1423,-1472,-1459,-1539,-1505,-1444,-1356,-1433,-1414,-1483,-1571,-1605,-1645,-1587,-1546,-1470,-1467,-1387,-1434,-1383,-1315,-1224,-1154,-1054,-1084,-1170,-1263,-1274,-1178,-1272,-1193,-1208,-1236,-1266,-1318,-1264,-1214,-1212,-1204,-1210,-1119,-1200,-1293,-1266,-1295,-1224,-1270,-1194,-1234,-1213,-1185,-1161,-1159,-1125,-1197,-1126,-1088,-1169,-1167,-1094,-1181,-1120,-1061,-1046,-957,-994,-929,-929,-976,-1019,-937,-864,-897,-959,-1010,-934,-1021,-931,-1020,-991,-997,-1028,-1003,-1024,-941,-941,-1002,-1033,-1097,-1153,-1087,-1105,-1122,-1034,-1054,-1099,-1154,-1153,-1120,-1210,-1244,-1342,-1302,-1287,-1275,-1211,-1270,-1334,-1428,-1466
-3515,-3591,-3495,-3406,-3314,-3312,-3362,-3277,-3244,-3161,-3193,-3106,-3160,-3201,-3207,-3157,-3176,-3207,-3291,-3312,-3365,-3344,-3252,-3186,-3265,-3174,-3254,-3155,-3147,-3236,-3287,-3338,-3436,-3413,-3425,-3372,-3332,-3354,-3276,-3231,-3242,-3154,-3181,-3112,-3162,-3104,-3071,-3016,-2928,-2828,-2806,-2729,-2794,-2783,-2704,-2749,-2692,-2639,-2619,-2655,-2641,-2687,-2591,-2628,-2571,-2540,-2464,-2420,-2419,-2411,-2316,-2388,-2336,-2337,-2243,-2316,-2282,-2351,-2432,-2509,-2523,-2431,-2518,-2448,-2447,-2536,-2613,-2621,-2690,-2758,-2685,-2645,-2728,-2779,-2743,-2662,-2745,-2763,-2798,-2704,-2610,-2699,-2652,-2609,-2646,-2690,-2607,-2604,-2549,-2544,-2632,-2607,-2628,-2658,-2752,-2738,-2673,-2580,-2573,-2556,-2620,-2616,-2603,-2593,-2615,-2525,-2587,-2654,-2640,-2656,-2587,-2603,-2702,-2634,-2590,-2557,-2615,-2572,-2646,-2644,-2553,-2642,-2620,-2529,-2463,-2509,-2445,-2531,-2534,-2452,-2531,-2515,-2444,-2477,-2451,-2416,-2444,-2504,-2487,-2462,-2376,-2398,-2328,-2271,-2230,-2239,-2144,-2193,-2240,-2200,-2106,-2070,-2161,-2111,-2030,-2079,-1994,-2053,-2148,-2214,-2131,-2035,-2012,-1927,-1833,-1896,-1956,-1871,-1900,-1836,-1877,-1917,-1981,-1891,-1884,-1887,-1972,-2036,-2118,-2142
-4528,-4439,-4475,-4558,-4638,-4573,-4596,-4656,-4750,-4846,-4878,-4849,-4841,-4823,-4903,-4966,-4879,-4866,-4956,-4927,-4963,-4912,-4844,-4831,-4782,-4738,-4736,-4707,-4668,-4736,-4686,-4642,-4675,-4640,-4586,-4510,-4610,-4661,-4664,-4664,-4585,-4580,-4522,-4445,-4544,-4614,-4590,-4585,-4514,-4594,-4532,-4516,-4546,-4528,-4563,-4604,-4661,-4648,-4684,-4653,-4701,-4752,-4758,-4769,-4843,-4770,-4764,-4772,-4719,-4771,-4778,-4745,-4734,-4745,-4735,-4781,-4752,-4817,-4903,-4916,-4985,-5006,-5044,-5118,-5187,-5091,-5070,-4997,-4923,-4825,-4774,-4710,-4611,-4522,-4543,-4599,-4581,-4667,-4656,-4682,-4676,-4593,-4680,-4744,-4669,-4587,-4654,-4720,-4663,-4637,-4726,-4762,-4723,-4640,-4576,-4514,-4422,-4328,-4288,-4250,-4164,-4130,-4095,-4168,-4214,-4155,-4196,-4125,-4111,-4167,-4209,-4212,-4277,-4334,-4235,-4293,-4332,-4277,-4324,-4417,-4393,-4402,-4421,-4420,-4327,-4234,-4297,-4395,-4334,-4310,-4223,-4323,-4289,-4192,-4119,-4072,-4149,-4121,-4026,-4003,-3936,-4002,-4014,-4045,-4050,-4026,-3989,-4006,-4066,-4003,-3929,-3853,-3896,-3874,-3920,-3869,-3875,-3832,-3745,-3695,-3625,-3607,-3656,-3731,-3650,-3669,-3728,-3638,-3578,-3587,-3506,-3533,-3622,-3700,-3717,-3800,-3722,-3626,-3609,-3541
-2138,-2041,-1990,-1938,-2002,-2009,-1921,-2021,-2053,-2017,-1977,-1979,-1982,-2072,-1990,-2034,-1982,-1952,-2044,-1984,-2010,-2033,-2064,-2051,-2067,-2040,-2123,-2120,-2169,-2191,-2173,-2127,-2192,-2170,-2136,-2192,-2093,-2027,-2102,-2187,-2117,-2130,-2089,-2083,-2025,-1979,-1910,-1833,-1781,-1696,-1660,-1608,-1679,-1745,-1732,-1815,-1744,-1822,-1727,-1680,-1697,-1612,-1702,-1689,-1773,-1753,-1749,-1763,-1668,-1619,-1605,-1589,-1592,-1645,-1656,-1574,-1536,-1595,-1616,-1570,-1561,-1540,-1450,-1481,-1388,-1417,-1390,-1477,-1558,-1482,-1550,-1465,-1483,-1480,-1481,-1555,-1544,-1455,-1466,-1385,-1361,-1397,-1338,-1415,-1479,-1486,-1513,-1599,-1596,-1543,-1476,-1432,-1365,-1288,-1317,-1307,-1214,-1204,-1142,-1157,-1104,-1023,-926,-987,-1072,-1102,-1017,-1054,-1101,-1192,-1128,-1163,-1213,-1237,-1146,-1146,-1073,-1123,-1103,-1041,-1141,-1075,-1075,-1051,-1103,-1090,-1150,-1078,-1126,-1149,-1140,-1231,-1220,-1145,-1109,-1109,-1209,-1205,-1264,-1298,-1284,-1334,-1414,-1325,-1253,-1344,-1425,-1385,-1380,-1445,-1504,-1564,-1585,-1666,-1766,-1783,-1692,-1656,-1733,-1675,-1653,-1567,-1629,-1719,-1737,-1658,-1703,-1653,-1611,-1552,-1550,-1576,-1523,-1569,-1606,-1702,-1615,-1610,-1542,-1490
108,67,152,168,84,77,57,76,161,189,170,184,212,177,234,269,351,348,281,329,345,444,458,392,292,336,275,275,194,168,165,196,259,214,181,201,107,75,152,91,123,209,309,248,179,111,209,307,344,346,317,326,310,397,372,428,483,561,579,486,526,554,509,568,647,633,717,731,795,873,885,870,901,904,893,984,960,870,923,861,815,829,875,924,1013,979,1061,1083,1114,1018,1105,1042,1038,1019,995,949,882,880,799,832,817,765,850,841,792,806,725,771,821,736,823,754,676,728,664,721,720,775,846,942,1015,1014,923,892,856,928,831,825,914,994,1084,1066,1130,1199,1199,1131,1070,992,925,956,1018,1017,1085,1088,1186,1169,1217,1121,1108,1167,1222,1273,1341,1359,1402,1395,1453,1546,1586,1541,1506,1579,1541,1638,1605,1580,1557,1570,1478,1471,1453,1397,1369,1366,1341,1334,1271,1355,1290,1324,1346,1284,1290,1273,1218,1169,1088,1054,1135,1046,999,1038,1021,1104,1145,1073,1170,1177,1248,1313
995,994,1003,1064,988,888,824,918,947,996,925,1020,1070,1139,1131,1122,1138,1188,1269,1364,1338,1406,1500,1508,1529,1494,1560,1476,1524,1515,1613,1519,1550,1614,1683,1700,1770,1751,1800,1811,1874,1829,1820,1848,1765,1780,1825,1824,1748,1825,1812,1751,1736,1706,1806,1749,1704,1785,1879,1953,2043,2131,2068,2140,2060,2068,2020,2040,1965,1987,2055,2148,2116,2115,2083,2023,1937,2021,2001,1996,2033,2102,2023,2092,2103,2024,2009,1970,1871,1886,1829,1830,1751,1685,1689,1658,1585,1499,1514,1541,1587,1513,1471,1486,1421,1346,1316,1234,1227,1233,1165,1071,1032,1090,1029,1088,1025,943,885,936,964,921,831,836,782,758,762,765,785,786,779,850,855,820,792,859,888,872,829,785,736,754,735,723,733,670,684,588,577,518,489,393,484,405,423,487,418,451,479,535,492,570,471,405,337,337,430,402,430,521,422,344,401,467,503,519,558,645,609,682,601,690,704,766,824,761,681,728,809,790,882,933,869,890,984,949,1007,1064,1058,1068
-2179,-2108,-2075,-2137,-2210,-2229,-2161,-2241,-2291,-2370,-2288,-2374,-2347,-2344,-2358,-2362,-2323,-2350,-2286,-2213,-2248,-2170,-2253,-2192,-2187,-2253,-2186,-2161,-2093,-2011,-2107,-2198,-2147,-2144,-2208,-2109,-2037,-1959,-1965,-2020,-1943,-1880,-1783,-1720,-1710,-1682,-1718,-1713,-1771,-1820,-1743,-1835,-1747,-1707,-1774,-1688,-1600,-1544,-1630,-1685,-1672,-1622,-1722,-1745,-1791,-1806,-1775,-1742,-1654,-1629,-1690,-1624,-1599,-1647,-1712,-1636,-1607,-1547,-1497,-1468,-1467,-1404,-1464,-1464,-1512,-1467,-1415,-1505,-1557,-1489,-1446,-1379,-1280,-1307,-1227,-1296,-1313,-1292,-1210,-1196,-1099,-1039,-1132,-1120,-1199,-1226,-1318,-1235,-1167,-1220,-1162,-1089,-1151,-1163,-1212,-1277,-1299,-1323,-1336,-1288,-1228,-1287,-1234,-1261,-1257,-1350,-1406,-1351,-1380,-1344,-1427,-1399,-1406,-1458,-1443,-1538,-1563,-1479,-1395,-1356,-1322,-1407,-1503,-1474,-1457,-1358,-1269,-1207,-1259,-1306,-1246,-1284,-1362,-1319,-1277,-1271,-1243,-1161,-1095,-1082,-1088,-996,-978,-930,-977,-922,-919,-865,-866,-800,-831,-830,-863,-776,-860,-819,-775,-734,-718,-799,-784,-780,-828,-771,-822,-726,-682,-656,-715,-682,-656,-601,-525,-508,-411,-410,-465,-378,-303,-317
3006,3067,3133,3179,3087,2992,3084,3062,3121,3176,3163,3253,3255,3237,3228,3319,3235,3161,3159,3151,3061,3043,2960,2863,2917,2878,2830,2859,2944,2958,2946,2889,2982,3062,2966,2957,2954,2935,2954,2932,2943,2989,3031,3043,3085,3044,2964,2971,2907,2904,2865,2960,2955,3009,2989,3027,2932,2838,2801,2787,2794,2868,2894,2859,2927,2985,3022,3021,3097,2997,2909,2973,3058,3123,3128,3087,3107,3044,3063,3144,3196,3250,3348,3301,3270,3205,3263,3295,3395,3417,3330,3242,3210,3162,3243,3187,3158,3078,3008,2961,2957,3035,3116,3109,3153,3122,3066,3076,3167,3253,3229,3251,3283,3324,3362,3405,3490,3424,3485,3459,3410,3500,3477,3504,3549,3503,3453,3458,3512,3606,3684,3666,3675,3773,3767,3729,3785,3687,3763,3783,3789,3880,3822,3849,3869,3840,3853,3779,3697,3697,3742,3836,3782,3710,3757,3782,3821,3739,3809,3881,3805,3782,3778,3795,3711,3626,3646,3581,3530,3599,3655,3620,3676,3733,3646,3652,3592,3537,3440,3426,3381,3407,3442,3385,3453,3429,3522,3510,3412,3387,3355,3330,3394,3409,3317,3236,3293,3348,3324,3351
-4064,-4078,-4151,-4079,-4097,-3998,-3901,-3809,-3764,-3746,-3720,-3648,-3711,-3670,-3742,-3720,-3679,-3640,-3543,-3619,-3614,-3618,-3557,-3582,-3581,-3633,-3725,-3695,-3597,-3694,-3614,-3650,-3690,-3658,-3726,-3758,-3817,-3886,-3804,-3743,-3809,-3756,-3844,-3899,-3990,-3961,-3966,-3941,-3843,-3845,-3819,-3831,-3737,-3800,-3868,-3938,-3847,-3891,-3841,-3764,-3787,-3700,-3652,-3644,-3715,-3712,-3773,-3787,-3765,-3844,-3939,-3965,-3983,-4019,-3938,-3894,-3803,-3890,-3953,-3887,-3897,-3971,-3955,-4044,-4052,-3991,-4015,-3995,-3985,-3951,-3996,-4014,-3985,-3931,-3898,-3806,-3883,-3828,-3905,-3854,-3803,-3893,-3828,-3813,-3839,-3813,-3825,-3770,-3758,-3672,-3597,-3597,-3571,-3476,-3530,-3463,-3418,-3463,-3484,-3506,-3604,-3521,-3571,-3594,-3541,-3482,-3467,-3406,-3466,-3391,-3332,-3375,-3298,-3362,-3440,-3370,-3389,-3394,-3352,-3349,-3270,-3255,-3286,-3276,-3279,-3227,-3224,-3139,-3166,-3186,-3248,-3198,-3241,-3227,-3248,-3152,-3240,-3160,-3191,-3257,-3226,-3229,-3132,-3186,-3219,-3317,-3392,-3392,-3397,-3340,-3269,-3366,-3310,-3404,-3497,-3553,-3460,-3385,-3303,-3234,-3279,-3256,-3181,-3100,-3144,-3051,-3080,-3089,-3041,-2981,-2953,-2963,-2976,-2985,-2977,-2918,-2827,-2891,-2869,-2961
-773,-830,-772,-739,-670,-734,-718,-718,-749,-792,-803,-745,-795,-712,-764,-732,-636,-671,-662,-724,-805,-805,-748,-673,-612,-592,-550,-569,-599,-651,-635,-626,-657,-691,-666,-571,-479,-576,-527,-500,-536,-502,-487,-415,-356,-438,-373,-451,-448,-404,-392,-431,-374,-312,-249,-263,-261,-229,-278,-263,-353,-274,-228,-218,-135,-169,-111,-34,-22,-74,-108,-41,-117,-108,-191,-172,-213,-117,-172,-150,-96,-120,-184,-84,-138,-172,-200,-152,-250,-348,-365,-278,-326,-300,-353,-366,-432,-504,-490,-571,-595,-552,-554,-478,-509,-580,-617,-707,-796,-775,-799,-807,-712,-783,-703,-648,-719,-773,-806,-732,-680,-761,-764,-858,-922,-859,-903,-991,-900,-917,-1008,-1013,-934,-1011,-1004,-1012,-913,-929,-868,-935,-1009,-1058,-1151,-1095,-1096,-1117,-1205,-1239,-1301,-1291,-1282,-1191,-1283,-1238,-1175,-1253,-1344,-1406,-1412,-1470,-1534,-1440,-1395,-1428,-1480,-1566,-1557,-1557,-1630,-1729,-1646,-1683,-1719,-1725,-1632,-1589,-1689,-1765,-1703,-1607,-1571,-1486,-1438,-1428,-1399,-1475,-1560,-1572,-1642,-1656,-1720,-1795,-1879,-1796,-1719,-1727,-1776,-1685,-1654,-1623
